Epoch 1, Loss: 0.01580138388544583
Epoch [4460/6000], Loss: 0.0001085209 # Time(s): 71807.77783417702
Epoch [4461/6000], Loss: 0.0001058859 # Time(s): 71821.91347908974
Epoch [4462/6000], Loss: 0.0001070390 # Time(s): 71836.13094854355
Epoch [4463/6000], Loss: 0.0001110745 # Time(s): 71850.42450642586
Epoch [4464/6000], Loss: 0.0001094158 # Time(s): 71864.90422177315
Epoch [4465/6000], Loss: 0.0001046664 # Time(s): 71879.22404694557
Epoch [4466/6000], Loss: 0.0001057215 # Time(s): 71893.54850029945
Epoch [4467/6000], Loss: 0.0001040174 # Time(s): 71907.71255254745
Epoch [4468/6000], Loss: 0.0001059902 # Time(s): 71921.92135643959
Epoch [4469/6000], Loss: 0.0001050316 # Time(s): 71936.10935425758
Epoch [4470/6000], Loss: 0.0001045533 # Time(s): 71950.2774233818
Epoch [4471/6000], Loss: 0.0001050826 # Time(s): 71964.83144497871
Epoch [4472/6000], Loss: 0.0001072723 # Time(s): 71979.34727025032
Epoch [4473/6000], Loss: 0.0001040468 # Time(s): 71993.81497216225
Epoch [4474/6000], Loss: 0.0001067265 # Time(s): 72008.05621981621
Epoch [4475/6000], Loss: 0.0001048941 # Time(s): 72022.50386357307
Epoch [4476/6000], Loss: 0.0001060294 # Time(s): 72036.99595546722
Epoch [4477/6000], Loss: 0.0001068162 # Time(s): 72051.68901991844
Epoch [4478/6000], Loss: 0.0001058465 # Time(s): 72066.32249355316
Epoch [4479/6000], Loss: 0.0001080126 # Time(s): 72080.78305983543
Epoch [4480/6000], Loss: 0.0001083654 # Time(s): 72095.28718400002
Epoch [4481/6000], Loss: 0.0001120315 # Time(s): 72109.74914646149
Epoch [4482/6000], Loss: 0.0001062797 # Time(s): 72124.25809884071
Epoch [4483/6000], Loss: 0.0001064996 # Time(s): 72138.54422092438
Epoch [4484/6000], Loss: 0.0001054636 # Time(s): 72153.24142932892
Epoch [4485/6000], Loss: 0.0001102555 # Time(s): 72167.69436264038
Epoch [4486/6000], Loss: 0.0001061808 # Time(s): 72182.07184910774
Epoch [4487/6000], Loss: 0.0001063815 # Time(s): 72196.26216483116
Epoch [4488/6000], Loss: 0.0001099056 # Time(s): 72210.50555443764
Epoch [4489/6000], Loss: 0.0001076189 # Time(s): 72224.77723002434
Epoch [4490/6000], Loss: 0.0001047680 # Time(s): 72238.9867196083
Epoch [4491/6000], Loss: 0.0001037772 # Time(s): 72253.73671841621
Epoch [4492/6000], Loss: 0.0001079874 # Time(s): 72268.61870193481
Epoch [4493/6000], Loss: 0.0001069946 # Time(s): 72283.45146155357
Epoch [4494/6000], Loss: 0.0001059149 # Time(s): 72297.90903306007
Epoch [4495/6000], Loss: 0.0001069608 # Time(s): 72312.23483371735
Epoch [4496/6000], Loss: 0.0001087152 # Time(s): 72326.49457240105
Epoch [4497/6000], Loss: 0.0001060707 # Time(s): 72340.73195648193
Epoch [4498/6000], Loss: 0.0001077208 # Time(s): 72355.09772348404
Epoch [4499/6000], Loss: 0.0001070031 # Time(s): 72369.56675553322
Epoch [4500/6000], Loss: 0.0001068075 # Time(s): 72383.82680249214
Epoch [4501/6000], Loss: 0.0001106066 # Time(s): 72397.92750167847
Epoch [4502/6000], Loss: 0.0001064803 # Time(s): 72412.02889871597
Epoch [4503/6000], Loss: 0.0001064614 # Time(s): 72426.12524151802
Epoch [4504/6000], Loss: 0.0001114710 # Time(s): 72440.35781240463
Epoch [4505/6000], Loss: 0.0001058229 # Time(s): 72454.5511496067
Epoch [4506/6000], Loss: 0.0001064879 # Time(s): 72468.76262879372
Epoch [4507/6000], Loss: 0.0001081557 # Time(s): 72482.9549818039
Epoch [4508/6000], Loss: 0.0001063122 # Time(s): 72497.08279323578
Epoch [4509/6000], Loss: 0.0001050706 # Time(s): 72511.27354335785
Epoch [4510/6000], Loss: 0.0001076803 # Time(s): 72525.4402103424
Epoch [4511/6000], Loss: 0.0001061475 # Time(s): 72539.60552668571
Epoch [4512/6000], Loss: 0.0001064012 # Time(s): 72553.87619638443
Epoch [4513/6000], Loss: 0.0001074332 # Time(s): 72568.57918977737
Epoch [4514/6000], Loss: 0.0001075484 # Time(s): 72583.25901579857
Epoch [4515/6000], Loss: 0.0001049686 # Time(s): 72598.00104999542
Epoch [4516/6000], Loss: 0.0001059498 # Time(s): 72612.64569044113
Epoch [4517/6000], Loss: 0.0001074106 # Time(s): 72627.24363660812
Epoch [4518/6000], Loss: 0.0001077269 # Time(s): 72641.91845870018
Epoch [4519/6000], Loss: 0.0001045614 # Time(s): 72656.64701151848
Epoch [4520/6000], Loss: 0.0001066637 # Time(s): 72671.33627915382
Epoch [4521/6000], Loss: 0.0001057118 # Time(s): 72686.04254412651
Epoch [4522/6000], Loss: 0.0001107223 # Time(s): 72700.35871315002
Epoch [4523/6000], Loss: 0.0001076610 # Time(s): 72714.56910681725
Epoch [4524/6000], Loss: 0.0001065519 # Time(s): 72728.77226090431
Epoch [4525/6000], Loss: 0.0001088478 # Time(s): 72743.27094984055
Epoch [4526/6000], Loss: 0.0001147268 # Time(s): 72758.26364421844
Epoch [4527/6000], Loss: 0.0001070139 # Time(s): 72772.8082871437
Epoch [4528/6000], Loss: 0.0001069155 # Time(s): 72787.15328216553
Epoch [4529/6000], Loss: 0.0001061731 # Time(s): 72801.40597128868
Epoch [4530/6000], Loss: 0.0001050735 # Time(s): 72815.70853948593
Epoch [4531/6000], Loss: 0.0001045624 # Time(s): 72830.02920866013
Epoch [4532/6000], Loss: 0.0001069080 # Time(s): 72844.45725941658
Epoch [4533/6000], Loss: 0.0001044058 # Time(s): 72859.21150255203
Epoch [4534/6000], Loss: 0.0001076175 # Time(s): 72873.85529923439
Epoch [4535/6000], Loss: 0.0001042994 # Time(s): 72888.45500254631
Epoch [4536/6000], Loss: 0.0001082546 # Time(s): 72904.56352901459
Epoch [4537/6000], Loss: 0.0001041374 # Time(s): 72920.71619296074
Epoch [4538/6000], Loss: 0.0001054514 # Time(s): 72936.9994597435
Epoch [4539/6000], Loss: 0.0001044872 # Time(s): 72951.37374043465
Epoch [4540/6000], Loss: 0.0001040913 # Time(s): 72965.78401088715
Epoch [4541/6000], Loss: 0.0001052182 # Time(s): 72980.07977318764
Epoch [4542/6000], Loss: 0.0001066616 # Time(s): 72994.40088915825
Epoch [4543/6000], Loss: 0.0001052896 # Time(s): 73008.58350038528
Epoch [4544/6000], Loss: 0.0001069589 # Time(s): 73022.80047821999
Epoch [4545/6000], Loss: 0.0001046119 # Time(s): 73036.97564196587
Epoch [4546/6000], Loss: 0.0001062447 # Time(s): 73051.19655013084
Epoch [4547/6000], Loss: 0.0001068966 # Time(s): 73065.49990415573
Epoch [4548/6000], Loss: 0.0001044413 # Time(s): 73079.66536974907
Epoch [4549/6000], Loss: 0.0001065841 # Time(s): 73093.84560656548
Epoch [4550/6000], Loss: 0.0001049865 # Time(s): 73108.01076054573
Epoch [4551/6000], Loss: 0.0001050790 # Time(s): 73122.1567530632
Epoch [4552/6000], Loss: 0.0001056819 # Time(s): 73136.33032774925
Epoch [4553/6000], Loss: 0.0001054652 # Time(s): 73150.50215744972
Epoch [4554/6000], Loss: 0.0001049567 # Time(s): 73164.98139500618
Epoch [4555/6000], Loss: 0.0001049464 # Time(s): 73179.58563160896
Epoch [4556/6000], Loss: 0.0001055114 # Time(s): 73194.15042901039
Epoch [4557/6000], Loss: 0.0001085282 # Time(s): 73208.53573083878
Epoch [4558/6000], Loss: 0.0001101170 # Time(s): 73223.2114868164
Epoch [4559/6000], Loss: 0.0001049293 # Time(s): 73237.910333395
Epoch [4560/6000], Loss: 0.0001071029 # Time(s): 73252.70446324348
Epoch [4561/6000], Loss: 0.0001049681 # Time(s): 73267.35656571388
Epoch [4562/6000], Loss: 0.0001045375 # Time(s): 73281.97951388359
Epoch [4563/6000], Loss: 0.0001050535 # Time(s): 73296.50573563576
Epoch [4564/6000], Loss: 0.0001086085 # Time(s): 73310.92417645454
Epoch [4565/6000], Loss: 0.0001074191 # Time(s): 73325.29939675331
Epoch [4566/6000], Loss: 0.0001067770 # Time(s): 73340.028601408
Epoch [4567/6000], Loss: 0.0001058490 # Time(s): 73354.90628576279
Epoch [4568/6000], Loss: 0.0001068535 # Time(s): 73369.39160251617
Epoch [4569/6000], Loss: 0.0001042136 # Time(s): 73383.82723140717
Epoch [4570/6000], Loss: 0.0001067279 # Time(s): 73398.08770942688
Epoch [4571/6000], Loss: 0.0001055049 # Time(s): 73412.53961753845
Epoch [4572/6000], Loss: 0.0001050277 # Time(s): 73427.07828569412
Epoch [4573/6000], Loss: 0.0001054218 # Time(s): 73441.40969181061
Epoch [4574/6000], Loss: 0.0001062189 # Time(s): 73455.84535694122
Epoch [4575/6000], Loss: 0.0001051258 # Time(s): 73470.28640604019
Epoch [4576/6000], Loss: 0.0001045628 # Time(s): 73485.01228523254
Epoch [4577/6000], Loss: 0.0001076786 # Time(s): 73499.46363592148
Epoch [4578/6000], Loss: 0.0001059234 # Time(s): 73513.81225275993
Epoch [4579/6000], Loss: 0.0001072937 # Time(s): 73528.41259074211
Epoch [4580/6000], Loss: 0.0001062195 # Time(s): 73542.95052623749
Epoch [4581/6000], Loss: 0.0001038538 # Time(s): 73557.45783901215
Epoch [4582/6000], Loss: 0.0001043153 # Time(s): 73572.00551199913
Epoch [4583/6000], Loss: 0.0001073001 # Time(s): 73586.39415740967
Epoch [4584/6000], Loss: 0.0001056800 # Time(s): 73600.604408741
Epoch [4585/6000], Loss: 0.0001078837 # Time(s): 73614.79343438148
Epoch [4586/6000], Loss: 0.0001084333 # Time(s): 73628.9955894947
Epoch [4587/6000], Loss: 0.0001067174 # Time(s): 73643.14416408539
Epoch [4588/6000], Loss: 0.0001110909 # Time(s): 73657.44584441185
Epoch [4589/6000], Loss: 0.0001113891 # Time(s): 73671.94398236275
Epoch [4590/6000], Loss: 0.0001046186 # Time(s): 73686.3668808937
Epoch [4591/6000], Loss: 0.0001076020 # Time(s): 73700.85018825531
Epoch [4592/6000], Loss: 0.0001053699 # Time(s): 73715.28897118568
Epoch [4593/6000], Loss: 0.0001084793 # Time(s): 73729.67856884003
Epoch [4594/6000], Loss: 0.0001072210 # Time(s): 73744.09127187729
Epoch [4595/6000], Loss: 0.0001065604 # Time(s): 73758.60494542122
Epoch [4596/6000], Loss: 0.0001037893 # Time(s): 73773.29797935486
Epoch [4597/6000], Loss: 0.0001061164 # Time(s): 73787.90125608444
Epoch [4598/6000], Loss: 0.0001052883 # Time(s): 73802.48763513565
Epoch [4599/6000], Loss: 0.0001050446 # Time(s): 73818.53768754005
Epoch [4600/6000], Loss: 0.0001067826 # Time(s): 73833.38673019409
Epoch [4601/6000], Loss: 0.0001055900 # Time(s): 73847.99955534935
Epoch [4602/6000], Loss: 0.0001039925 # Time(s): 73862.66024589539
Epoch [4603/6000], Loss: 0.0001045751 # Time(s): 73877.22154307365
Epoch [4604/6000], Loss: 0.0001058083 # Time(s): 73892.837921381
Epoch [4605/6000], Loss: 0.0001062869 # Time(s): 73908.00052595139
Epoch [4606/6000], Loss: 0.0001040010 # Time(s): 73922.552318573
Epoch [4607/6000], Loss: 0.0001036432 # Time(s): 73937.19570350647
Epoch [4608/6000], Loss: 0.0001050126 # Time(s): 73952.17152905464
Epoch [4609/6000], Loss: 0.0001069351 # Time(s): 73967.04531407356
Epoch [4610/6000], Loss: 0.0001076486 # Time(s): 73981.70570445061
Epoch [4611/6000], Loss: 0.0001049903 # Time(s): 73996.23612308502
Epoch [4612/6000], Loss: 0.0001046191 # Time(s): 74010.32825446129
Epoch [4613/6000], Loss: 0.0001052429 # Time(s): 74024.5243897438
Epoch [4614/6000], Loss: 0.0001042556 # Time(s): 74038.82831525803
Epoch [4615/6000], Loss: 0.0001049629 # Time(s): 74053.36327672005
Epoch [4616/6000], Loss: 0.0001042729 # Time(s): 74068.0915389061
Epoch [4617/6000], Loss: 0.0001037834 # Time(s): 74083.21798229218
Epoch [4618/6000], Loss: 0.0001068094 # Time(s): 74097.74455595016
Epoch [4619/6000], Loss: 0.0001071184 # Time(s): 74112.17404007912
Epoch [4620/6000], Loss: 0.0001031136 # Time(s): 74126.68813610077
Epoch [4621/6000], Loss: 0.0001048617 # Time(s): 74140.93198394775
Epoch [4622/6000], Loss: 0.0001047653 # Time(s): 74155.38259577751
Epoch [4623/6000], Loss: 0.0001053627 # Time(s): 74169.75991392136
Epoch [4624/6000], Loss: 0.0001070595 # Time(s): 74184.29010486603
Epoch [4625/6000], Loss: 0.0001079868 # Time(s): 74198.53591656685
Epoch [4626/6000], Loss: 0.0001041073 # Time(s): 74212.78515625
Epoch [4627/6000], Loss: 0.0001051536 # Time(s): 74227.04632949829
Epoch [4628/6000], Loss: 0.0001060710 # Time(s): 74241.32402515411
Epoch [4629/6000], Loss: 0.0001045607 # Time(s): 74255.66294002533
Epoch [4630/6000], Loss: 0.0001059573 # Time(s): 74270.03019571304
Epoch [4631/6000], Loss: 0.0001034913 # Time(s): 74284.44636416435
Epoch [4632/6000], Loss: 0.0001048849 # Time(s): 74298.73530602455
Epoch [4633/6000], Loss: 0.0001042653 # Time(s): 74312.98354530334
Epoch [4634/6000], Loss: 0.0001062972 # Time(s): 74327.22800922394
Epoch [4635/6000], Loss: 0.0001038513 # Time(s): 74341.48709535599
Epoch [4636/6000], Loss: 0.0001054146 # Time(s): 74355.9685382843
Epoch [4637/6000], Loss: 0.0001086358 # Time(s): 74371.83714318275
Epoch [4638/6000], Loss: 0.0001031821 # Time(s): 74387.94656634331
Epoch [4639/6000], Loss: 0.0001050330 # Time(s): 74402.44569373131
Epoch [4640/6000], Loss: 0.0001133077 # Time(s): 74417.04558563232
Epoch [4641/6000], Loss: 0.0001112562 # Time(s): 74432.39139986038
Epoch [4642/6000], Loss: 0.0001063679 # Time(s): 74447.69132590294
Epoch [4643/6000], Loss: 0.0001062757 # Time(s): 74462.25203466415
Epoch [4644/6000], Loss: 0.0001045861 # Time(s): 74476.99654054642
Epoch [4645/6000], Loss: 0.0001061396 # Time(s): 74491.59597206116
Epoch [4646/6000], Loss: 0.0001039771 # Time(s): 74506.18586683273
Epoch [4647/6000], Loss: 0.0001052143 # Time(s): 74520.60686159134
Epoch [4648/6000], Loss: 0.0001033105 # Time(s): 74535.0636677742
Epoch [4649/6000], Loss: 0.0001057714 # Time(s): 74549.71205711365
Epoch [4650/6000], Loss: 0.0001055829 # Time(s): 74564.60343980789
Epoch [4651/6000], Loss: 0.0001068417 # Time(s): 74579.43643760681
Epoch [4652/6000], Loss: 0.0001085663 # Time(s): 74593.95896410942
Epoch [4653/6000], Loss: 0.0001053820 # Time(s): 74608.22594165802
Epoch [4654/6000], Loss: 0.0001045696 # Time(s): 74622.61148548126
Epoch [4655/6000], Loss: 0.0001044128 # Time(s): 74637.04482412338
Epoch [4656/6000], Loss: 0.0001054364 # Time(s): 74651.35449409485
Epoch [4657/6000], Loss: 0.0001075159 # Time(s): 74665.97007489204
Epoch [4658/6000], Loss: 0.0001089291 # Time(s): 74680.27493786812
Epoch [4659/6000], Loss: 0.0001068404 # Time(s): 74694.58962130547
Epoch [4660/6000], Loss: 0.0001065479 # Time(s): 74708.91708946228
Epoch [4661/6000], Loss: 0.0001063306 # Time(s): 74723.19858694077
Epoch [4662/6000], Loss: 0.0001083582 # Time(s): 74737.79850959778
Epoch [4663/6000], Loss: 0.0001073808 # Time(s): 74752.05880594254
Epoch [4664/6000], Loss: 0.0001069464 # Time(s): 74766.17841744423
Epoch [4665/6000], Loss: 0.0001071793 # Time(s): 74780.3455107212
Epoch [4666/6000], Loss: 0.0001040537 # Time(s): 74794.46622133255
Epoch [4667/6000], Loss: 0.0001037388 # Time(s): 74808.58729195595
Epoch [4668/6000], Loss: 0.0001063090 # Time(s): 74822.705991745
Epoch [4669/6000], Loss: 0.0001062046 # Time(s): 74836.82401108742
Epoch [4670/6000], Loss: 0.0001044576 # Time(s): 74850.92280054092
Epoch [4671/6000], Loss: 0.0001046426 # Time(s): 74865.03135490417
Epoch [4672/6000], Loss: 0.0001083424 # Time(s): 74879.2258067131
Epoch [4673/6000], Loss: 0.0001037696 # Time(s): 74893.34540462494
Epoch [4674/6000], Loss: 0.0001043760 # Time(s): 74907.42684864998
Epoch [4675/6000], Loss: 0.0001050638 # Time(s): 74921.6191227436
Epoch [4676/6000], Loss: 0.0001061073 # Time(s): 74935.7440431118
Epoch [4677/6000], Loss: 0.0001054820 # Time(s): 74949.80045509338
Epoch [4678/6000], Loss: 0.0001047292 # Time(s): 74963.9239230156
Epoch [4679/6000], Loss: 0.0001054022 # Time(s): 74978.09348607063
Epoch [4680/6000], Loss: 0.0001051488 # Time(s): 74992.16751003265
Epoch [4681/6000], Loss: 0.0001029495 # Time(s): 75006.27055358887
Epoch [4682/6000], Loss: 0.0001050280 # Time(s): 75020.2898015976
Epoch [4683/6000], Loss: 0.0001052142 # Time(s): 75034.42830324173
Epoch [4684/6000], Loss: 0.0001044768 # Time(s): 75048.5964179039
Epoch [4685/6000], Loss: 0.0001051316 # Time(s): 75062.76169204712
Epoch [4686/6000], Loss: 0.0001055488 # Time(s): 75076.82473397255
Epoch [4687/6000], Loss: 0.0001070186 # Time(s): 75090.89492988586
Epoch [4688/6000], Loss: 0.0001050135 # Time(s): 75105.00683093071
Epoch [4689/6000], Loss: 0.0001063349 # Time(s): 75119.10905814171
Epoch [4690/6000], Loss: 0.0001030135 # Time(s): 75133.24554991722
Epoch [4691/6000], Loss: 0.0001044299 # Time(s): 75147.39866089821
Epoch [4692/6000], Loss: 0.0001041706 # Time(s): 75161.57282209396
Epoch [4693/6000], Loss: 0.0001073107 # Time(s): 75175.68751049042
Epoch [4694/6000], Loss: 0.0001049680 # Time(s): 75189.76766037941
Epoch [4695/6000], Loss: 0.0001047840 # Time(s): 75203.92855453491
Epoch [4696/6000], Loss: 0.0001088886 # Time(s): 75218.04780745506
Epoch [4697/6000], Loss: 0.0001058339 # Time(s): 75232.18878173828
Epoch [4698/6000], Loss: 0.0001047404 # Time(s): 75246.39454603195
Epoch [4699/6000], Loss: 0.0001060425 # Time(s): 75260.53738260269
Epoch [4700/6000], Loss: 0.0001056196 # Time(s): 75274.70100855827
Epoch [4701/6000], Loss: 0.0001044800 # Time(s): 75288.74895381927
Epoch [4702/6000], Loss: 0.0001069840 # Time(s): 75302.85498952866
Epoch [4703/6000], Loss: 0.0001047587 # Time(s): 75317.0023882389
Epoch [4704/6000], Loss: 0.0001051314 # Time(s): 75331.09795928001
Epoch [4705/6000], Loss: 0.0001067758 # Time(s): 75345.22226953506
Epoch [4706/6000], Loss: 0.0001041927 # Time(s): 75359.39225506783
Epoch [4707/6000], Loss: 0.0001068756 # Time(s): 75373.53608822823
Epoch [4708/6000], Loss: 0.0001053568 # Time(s): 75387.64221048355
Epoch [4709/6000], Loss: 0.0001058431 # Time(s): 75401.74795436859
Epoch [4710/6000], Loss: 0.0001049927 # Time(s): 75415.85169959068
Epoch [4711/6000], Loss: 0.0001063635 # Time(s): 75429.94489455223
Epoch [4712/6000], Loss: 0.0001067605 # Time(s): 75443.99544739723
Epoch [4713/6000], Loss: 0.0001071888 # Time(s): 75458.06457281113
Epoch [4714/6000], Loss: 0.0001038404 # Time(s): 75472.10840153694
Epoch [4715/6000], Loss: 0.0001045446 # Time(s): 75486.18612957001
Epoch [4716/6000], Loss: 0.0001049115 # Time(s): 75500.26851677895
Epoch [4717/6000], Loss: 0.0001032689 # Time(s): 75514.37279582024
Epoch [4718/6000], Loss: 0.0001035465 # Time(s): 75528.51626968384
Epoch [4719/6000], Loss: 0.0001063347 # Time(s): 75542.63389921188
Epoch [4720/6000], Loss: 0.0001046084 # Time(s): 75556.74795341492
Epoch [4721/6000], Loss: 0.0001040990 # Time(s): 75570.8582854271
Epoch [4722/6000], Loss: 0.0001074457 # Time(s): 75584.93625974655
Epoch [4723/6000], Loss: 0.0001048838 # Time(s): 75598.99204826355
Epoch [4724/6000], Loss: 0.0001051881 # Time(s): 75613.026460886
Epoch [4725/6000], Loss: 0.0001056931 # Time(s): 75627.09638762474
Epoch [4726/6000], Loss: 0.0001043011 # Time(s): 75641.19216704369
Epoch [4727/6000], Loss: 0.0001057134 # Time(s): 75655.3139257431
Epoch [4728/6000], Loss: 0.0001080679 # Time(s): 75669.44680428505
Epoch [4729/6000], Loss: 0.0001073271 # Time(s): 75683.57784414291
Epoch [4730/6000], Loss: 0.0001078224 # Time(s): 75697.72807407379
Epoch [4731/6000], Loss: 0.0001043748 # Time(s): 75711.8583009243
Epoch [4732/6000], Loss: 0.0001050563 # Time(s): 75725.97015666962
Epoch [4733/6000], Loss: 0.0001061662 # Time(s): 75740.11283230782
Epoch [4734/6000], Loss: 0.0001067523 # Time(s): 75754.22860217094
Epoch [4735/6000], Loss: 0.0001047937 # Time(s): 75768.30372929573
Epoch [4736/6000], Loss: 0.0001063842 # Time(s): 75782.33793187141
Epoch [4737/6000], Loss: 0.0001064630 # Time(s): 75796.52070999146
Epoch [4738/6000], Loss: 0.0001073979 # Time(s): 75810.6894185543
Epoch [4739/6000], Loss: 0.0001070170 # Time(s): 75824.71713542938
Epoch [4740/6000], Loss: 0.0001057935 # Time(s): 75838.75612640381
Epoch [4741/6000], Loss: 0.0001051176 # Time(s): 75852.79641389847
Epoch [4742/6000], Loss: 0.0001117015 # Time(s): 75866.93085551262
Epoch [4743/6000], Loss: 0.0001056603 # Time(s): 75881.04282450676
Epoch [4744/6000], Loss: 0.0001089878 # Time(s): 75895.0964000225
Epoch [4745/6000], Loss: 0.0001077413 # Time(s): 75909.1938662529
Epoch [4746/6000], Loss: 0.0001048053 # Time(s): 75923.31795835495
Epoch [4747/6000], Loss: 0.0001043884 # Time(s): 75937.45668911934
Epoch [4748/6000], Loss: 0.0001042906 # Time(s): 75951.5453505516
Epoch [4749/6000], Loss: 0.0001075081 # Time(s): 75965.65113735199
Epoch [4750/6000], Loss: 0.0001032163 # Time(s): 75979.78942704201
Epoch [4751/6000], Loss: 0.0001056367 # Time(s): 75993.89333462715
Epoch [4752/6000], Loss: 0.0001050143 # Time(s): 76008.00982046127
Epoch [4753/6000], Loss: 0.0001082161 # Time(s): 76022.14646720886
Epoch [4754/6000], Loss: 0.0001042922 # Time(s): 76036.26873779297
Epoch [4755/6000], Loss: 0.0001095337 # Time(s): 76050.37702012062
Epoch [4756/6000], Loss: 0.0001035170 # Time(s): 76064.46943712234
Epoch [4757/6000], Loss: 0.0001064040 # Time(s): 76078.54590129852
Epoch [4758/6000], Loss: 0.0001046848 # Time(s): 76092.6160788536
Epoch [4759/6000], Loss: 0.0001045061 # Time(s): 76106.74062681198
Epoch [4760/6000], Loss: 0.0001061260 # Time(s): 76120.84537005424
Epoch [4761/6000], Loss: 0.0001043576 # Time(s): 76134.91044306755
Epoch [4762/6000], Loss: 0.0001055060 # Time(s): 76149.00610160828
Epoch [4763/6000], Loss: 0.0001063298 # Time(s): 76163.07875728607
Epoch [4764/6000], Loss: 0.0001055233 # Time(s): 76177.10528087616
Epoch [4765/6000], Loss: 0.0001044090 # Time(s): 76191.16993927956
