Epoch 1, Loss: 0.01580138388544583
Epoch [2606/6000], Loss: 0.0001143018 # Time(s): 42572.808898448944
Epoch [2607/6000], Loss: 0.0001114261 # Time(s): 42589.57354474068
Epoch [2608/6000], Loss: 0.0001134026 # Time(s): 42606.614382982254
Epoch [2609/6000], Loss: 0.0001120475 # Time(s): 42623.24502134323
Epoch [2610/6000], Loss: 0.0001126970 # Time(s): 42640.00644183159
Epoch [2611/6000], Loss: 0.0001143723 # Time(s): 42656.88339519501
Epoch [2612/6000], Loss: 0.0001148172 # Time(s): 42673.84940576553
Epoch [2613/6000], Loss: 0.0001144167 # Time(s): 42690.78507375717
Epoch [2614/6000], Loss: 0.0001127914 # Time(s): 42707.728482961655
Epoch [2615/6000], Loss: 0.0001140670 # Time(s): 42724.674860715866
Epoch [2616/6000], Loss: 0.0001148852 # Time(s): 42741.28756284714
Epoch [2617/6000], Loss: 0.0001154350 # Time(s): 42757.898587465286
Epoch [2618/6000], Loss: 0.0001146149 # Time(s): 42774.85133385658
Epoch [2619/6000], Loss: 0.0001153231 # Time(s): 42791.254912376404
Epoch [2620/6000], Loss: 0.0001191541 # Time(s): 42807.73017835617
Epoch [2621/6000], Loss: 0.0001168176 # Time(s): 42824.229508161545
Epoch [2622/6000], Loss: 0.0001154969 # Time(s): 42840.372663259506
Epoch [2623/6000], Loss: 0.0001195531 # Time(s): 42856.43121743202
Epoch [2624/6000], Loss: 0.0001161772 # Time(s): 42872.84866666794
Epoch [2625/6000], Loss: 0.0001164853 # Time(s): 42889.678733587265
Epoch [2626/6000], Loss: 0.0001131987 # Time(s): 42906.06668162346
Epoch [2627/6000], Loss: 0.0001124107 # Time(s): 42922.80182790756
Epoch [2628/6000], Loss: 0.0001137895 # Time(s): 42939.44268155098
Epoch [2629/6000], Loss: 0.0001120321 # Time(s): 42956.05024218559
Epoch [2630/6000], Loss: 0.0001138907 # Time(s): 42972.75770664215
Epoch [2631/6000], Loss: 0.0001154391 # Time(s): 42990.1012904644
Epoch [2632/6000], Loss: 0.0001151285 # Time(s): 43007.235468387604
Epoch [2633/6000], Loss: 0.0001133042 # Time(s): 43024.116706609726
Epoch [2634/6000], Loss: 0.0001138786 # Time(s): 43040.97435617447
Epoch [2635/6000], Loss: 0.0001127472 # Time(s): 43057.59106731415
Epoch [2636/6000], Loss: 0.0001108346 # Time(s): 43074.27607131004
Epoch [2637/6000], Loss: 0.0001139039 # Time(s): 43091.160571336746
Epoch [2638/6000], Loss: 0.0001170985 # Time(s): 43108.05317950249
Epoch [2639/6000], Loss: 0.0001151945 # Time(s): 43124.8948764801
Epoch [2640/6000], Loss: 0.0001148596 # Time(s): 43141.53196001053
Epoch [2641/6000], Loss: 0.0001155907 # Time(s): 43157.81351137161
Epoch [2642/6000], Loss: 0.0001141874 # Time(s): 43174.569876909256
Epoch [2643/6000], Loss: 0.0001132245 # Time(s): 43191.68556070328
Epoch [2644/6000], Loss: 0.0001132252 # Time(s): 43209.29421830177
Epoch [2645/6000], Loss: 0.0001156845 # Time(s): 43226.04912376404
Epoch [2646/6000], Loss: 0.0001128612 # Time(s): 43242.773643016815
Epoch [2647/6000], Loss: 0.0001147150 # Time(s): 43259.4766125679
Epoch [2648/6000], Loss: 0.0001140055 # Time(s): 43276.41334152222
Epoch [2649/6000], Loss: 0.0001148274 # Time(s): 43293.38282632828
Epoch [2650/6000], Loss: 0.0001144795 # Time(s): 43310.18310165405
Epoch [2651/6000], Loss: 0.0001124644 # Time(s): 43327.06026864052
Epoch [2652/6000], Loss: 0.0001140394 # Time(s): 43343.76907515526
Epoch [2653/6000], Loss: 0.0001174028 # Time(s): 43360.52490615845
Epoch [2654/6000], Loss: 0.0001125795 # Time(s): 43377.08199739456
Epoch [2655/6000], Loss: 0.0001124650 # Time(s): 43393.319665670395
Epoch [2656/6000], Loss: 0.0001126452 # Time(s): 43409.73224377632
Epoch [2657/6000], Loss: 0.0001133160 # Time(s): 43426.255860328674
Epoch [2658/6000], Loss: 0.0001108525 # Time(s): 43442.7641646862
Epoch [2659/6000], Loss: 0.0001164594 # Time(s): 43459.325509786606
Epoch [2660/6000], Loss: 0.0001125213 # Time(s): 43475.96419620514
Epoch [2661/6000], Loss: 0.0001123766 # Time(s): 43492.76454639435
Epoch [2662/6000], Loss: 0.0001131331 # Time(s): 43509.41181755066
Epoch [2663/6000], Loss: 0.0001134779 # Time(s): 43526.25733304024
Epoch [2664/6000], Loss: 0.0001118685 # Time(s): 43542.85807609558
Epoch [2665/6000], Loss: 0.0001115077 # Time(s): 43559.413264751434
Epoch [2666/6000], Loss: 0.0001133973 # Time(s): 43576.01426434517
Epoch [2667/6000], Loss: 0.0001220374 # Time(s): 43592.84840846062
Epoch [2668/6000], Loss: 0.0001227183 # Time(s): 43609.71641898155
Epoch [2669/6000], Loss: 0.0001135937 # Time(s): 43626.52692317963
Epoch [2670/6000], Loss: 0.0001119910 # Time(s): 43643.1119389534
Epoch [2671/6000], Loss: 0.0001104678 # Time(s): 43659.60688018799
Epoch [2672/6000], Loss: 0.0001136441 # Time(s): 43676.52058720589
Epoch [2673/6000], Loss: 0.0001121822 # Time(s): 43693.43578529358
Epoch [2674/6000], Loss: 0.0001119400 # Time(s): 43710.576875686646
Epoch [2675/6000], Loss: 0.0001123303 # Time(s): 43727.71660923958
Epoch [2676/6000], Loss: 0.0001129684 # Time(s): 43744.6744890213
Epoch [2677/6000], Loss: 0.0001134402 # Time(s): 43760.858279943466
Epoch [2678/6000], Loss: 0.0001119654 # Time(s): 43777.87213516235
Epoch [2679/6000], Loss: 0.0001115091 # Time(s): 43795.589953660965
Epoch [2680/6000], Loss: 0.0001129820 # Time(s): 43812.77255439758
Epoch [2681/6000], Loss: 0.0001130771 # Time(s): 43829.61149382591
Epoch [2682/6000], Loss: 0.0001131468 # Time(s): 43846.41203093529
Epoch [2683/6000], Loss: 0.0001127757 # Time(s): 43863.037163734436
Epoch [2684/6000], Loss: 0.0001128832 # Time(s): 43879.99461269379
Epoch [2685/6000], Loss: 0.0001155522 # Time(s): 43896.83434319496
Epoch [2686/6000], Loss: 0.0001139587 # Time(s): 43913.91468167305
Epoch [2687/6000], Loss: 0.0001149050 # Time(s): 43930.55599403381
Epoch [2688/6000], Loss: 0.0001150940 # Time(s): 43947.03334569931
Epoch [2689/6000], Loss: 0.0001146107 # Time(s): 43963.41932249069
Epoch [2690/6000], Loss: 0.0001165001 # Time(s): 43980.07648777962
Epoch [2691/6000], Loss: 0.0001146007 # Time(s): 43996.92983865738
Epoch [2692/6000], Loss: 0.0001125842 # Time(s): 44013.11151981354
Epoch [2693/6000], Loss: 0.0001145487 # Time(s): 44029.09886288643
Epoch [2694/6000], Loss: 0.0001133803 # Time(s): 44045.05340266228
Epoch [2695/6000], Loss: 0.0001120417 # Time(s): 44060.92871427536
Epoch [2696/6000], Loss: 0.0001157860 # Time(s): 44077.635049819946
Epoch [2697/6000], Loss: 0.0001133782 # Time(s): 44094.54578971863
Epoch [2698/6000], Loss: 0.0001169306 # Time(s): 44111.63658809662
Epoch [2699/6000], Loss: 0.0001141210 # Time(s): 44128.27641558647
Epoch [2700/6000], Loss: 0.0001141479 # Time(s): 44144.87657260895
Epoch [2701/6000], Loss: 0.0001152265 # Time(s): 44161.39996957779
Epoch [2702/6000], Loss: 0.0001174926 # Time(s): 44178.3660569191
Epoch [2703/6000], Loss: 0.0001127740 # Time(s): 44195.1424407959
Epoch [2704/6000], Loss: 0.0001146357 # Time(s): 44212.14650321007
Epoch [2705/6000], Loss: 0.0001142225 # Time(s): 44229.067933797836
Epoch [2706/6000], Loss: 0.0001144440 # Time(s): 44246.06285023689
Epoch [2707/6000], Loss: 0.0001190414 # Time(s): 44262.8203690052
Epoch [2708/6000], Loss: 0.0001122480 # Time(s): 44279.68250274658
Epoch [2709/6000], Loss: 0.0001162221 # Time(s): 44296.57005047798
Epoch [2710/6000], Loss: 0.0001146677 # Time(s): 44313.44680976868
Epoch [2711/6000], Loss: 0.0001147321 # Time(s): 44330.055399894714
Epoch [2712/6000], Loss: 0.0001133267 # Time(s): 44346.6507935524
Epoch [2713/6000], Loss: 0.0001117133 # Time(s): 44362.58981847763
Epoch [2714/6000], Loss: 0.0001120980 # Time(s): 44379.18019866943
Epoch [2715/6000], Loss: 0.0001125190 # Time(s): 44396.119497299194
Epoch [2716/6000], Loss: 0.0001124487 # Time(s): 44412.89990735054
Epoch [2717/6000], Loss: 0.0001133525 # Time(s): 44429.54348731041
Epoch [2718/6000], Loss: 0.0001131879 # Time(s): 44446.145587444305
Epoch [2719/6000], Loss: 0.0001108006 # Time(s): 44462.717742443085
Epoch [2720/6000], Loss: 0.0001151063 # Time(s): 44479.46578669548
Epoch [2721/6000], Loss: 0.0001145408 # Time(s): 44496.42683196068
Epoch [2722/6000], Loss: 0.0001163077 # Time(s): 44513.288504362106
Epoch [2723/6000], Loss: 0.0001122317 # Time(s): 44529.854949235916
Epoch [2724/6000], Loss: 0.0001111883 # Time(s): 44546.417169094086
Epoch [2725/6000], Loss: 0.0001130344 # Time(s): 44563.22479534149
Epoch [2726/6000], Loss: 0.0001113232 # Time(s): 44579.927974939346
Epoch [2727/6000], Loss: 0.0001134415 # Time(s): 44596.53094124794
Epoch [2728/6000], Loss: 0.0001137669 # Time(s): 44613.1854262352
Epoch [2729/6000], Loss: 0.0001125008 # Time(s): 44629.7841835022
Epoch [2730/6000], Loss: 0.0001130026 # Time(s): 44646.6261575222
Epoch [2731/6000], Loss: 0.0001135360 # Time(s): 44663.58063030243
Epoch [2732/6000], Loss: 0.0001138314 # Time(s): 44680.419041872025
Epoch [2733/6000], Loss: 0.0001127812 # Time(s): 44696.91258740425
Epoch [2734/6000], Loss: 0.0001135615 # Time(s): 44713.501151800156
Epoch [2735/6000], Loss: 0.0001135923 # Time(s): 44730.27273106575
Epoch [2736/6000], Loss: 0.0001105961 # Time(s): 44747.08586215973
Epoch [2737/6000], Loss: 0.0001111629 # Time(s): 44763.776730298996
Epoch [2738/6000], Loss: 0.0001122207 # Time(s): 44780.529787540436
Epoch [2739/6000], Loss: 0.0001125192 # Time(s): 44797.34551143646
Epoch [2740/6000], Loss: 0.0001146457 # Time(s): 44814.28057050705
Epoch [2741/6000], Loss: 0.0001148779 # Time(s): 44831.02886366844
Epoch [2742/6000], Loss: 0.0001142486 # Time(s): 44847.75488328934
Epoch [2743/6000], Loss: 0.0001116769 # Time(s): 44864.24171710014
Epoch [2744/6000], Loss: 0.0001127270 # Time(s): 44880.95637130737
Epoch [2745/6000], Loss: 0.0001137860 # Time(s): 44897.606820344925
Epoch [2746/6000], Loss: 0.0001120488 # Time(s): 44914.27007031441
Epoch [2747/6000], Loss: 0.0001128853 # Time(s): 44931.24882769585
Epoch [2748/6000], Loss: 0.0001122798 # Time(s): 44947.82289290428
Epoch [2749/6000], Loss: 0.0001123486 # Time(s): 44964.35407137871
Epoch [2750/6000], Loss: 0.0001119883 # Time(s): 44980.9920232296
Epoch [2751/6000], Loss: 0.0001128248 # Time(s): 44998.09456419945
Epoch [2752/6000], Loss: 0.0001134148 # Time(s): 45014.79753112793
Epoch [2753/6000], Loss: 0.0001144730 # Time(s): 45031.63519048691
Epoch [2754/6000], Loss: 0.0001150689 # Time(s): 45048.294070482254
Epoch [2755/6000], Loss: 0.0001124855 # Time(s): 45064.9304766655
Epoch [2756/6000], Loss: 0.0001142018 # Time(s): 45081.65366792679
Epoch [2757/6000], Loss: 0.0001130730 # Time(s): 45098.75598239899
Epoch [2758/6000], Loss: 0.0001136331 # Time(s): 45115.32254266739
Epoch [2759/6000], Loss: 0.0001149052 # Time(s): 45132.01895880699
Epoch [2760/6000], Loss: 0.0001116749 # Time(s): 45148.764909505844
Epoch [2761/6000], Loss: 0.0001159056 # Time(s): 45165.263729810715
Epoch [2762/6000], Loss: 0.0001155347 # Time(s): 45181.949835538864
Epoch [2763/6000], Loss: 0.0001125096 # Time(s): 45198.04305243492
Epoch [2764/6000], Loss: 0.0001140180 # Time(s): 45213.96611738205
Epoch [2765/6000], Loss: 0.0001138702 # Time(s): 45229.97510290146
Epoch [2766/6000], Loss: 0.0001109257 # Time(s): 45246.18735694885
Epoch [2767/6000], Loss: 0.0001113453 # Time(s): 45262.21145606041
Epoch [2768/6000], Loss: 0.0001130873 # Time(s): 45278.93446087837
Epoch [2769/6000], Loss: 0.0001099839 # Time(s): 45295.828852415085
Epoch [2770/6000], Loss: 0.0001145138 # Time(s): 45313.046600580215
Epoch [2771/6000], Loss: 0.0001105656 # Time(s): 45329.948206186295
Epoch [2772/6000], Loss: 0.0001143632 # Time(s): 45346.89042687416
Epoch [2773/6000], Loss: 0.0001125806 # Time(s): 45363.81216979027
Epoch [2774/6000], Loss: 0.0001136289 # Time(s): 45380.77620100975
Epoch [2775/6000], Loss: 0.0001150037 # Time(s): 45397.74919939041
Epoch [2776/6000], Loss: 0.0001120883 # Time(s): 45414.57227754593
Epoch [2777/6000], Loss: 0.0001116606 # Time(s): 45431.45741176605
Epoch [2778/6000], Loss: 0.0001100788 # Time(s): 45448.02046918869
Epoch [2779/6000], Loss: 0.0001133601 # Time(s): 45464.517275094986
Epoch [2780/6000], Loss: 0.0001120769 # Time(s): 45481.154589891434
Epoch [2781/6000], Loss: 0.0001138594 # Time(s): 45498.13062143326
Epoch [2782/6000], Loss: 0.0001156035 # Time(s): 45515.00132369995
Epoch [2783/6000], Loss: 0.0001147622 # Time(s): 45531.55173802376
Epoch [2784/6000], Loss: 0.0001126993 # Time(s): 45548.00946235657
Epoch [2785/6000], Loss: 0.0001122415 # Time(s): 45564.44180941582
Epoch [2786/6000], Loss: 0.0001109965 # Time(s): 45581.07557797432
Epoch [2787/6000], Loss: 0.0001125704 # Time(s): 45598.17673611641
Epoch [2788/6000], Loss: 0.0001117926 # Time(s): 45615.07227706909
Epoch [2789/6000], Loss: 0.0001145258 # Time(s): 45632.1708381176
Epoch [2790/6000], Loss: 0.0001152404 # Time(s): 45649.273441553116
Epoch [2791/6000], Loss: 0.0001143721 # Time(s): 45666.23831486702
Epoch [2792/6000], Loss: 0.0001140972 # Time(s): 45683.19642496109
Epoch [2793/6000], Loss: 0.0001142148 # Time(s): 45700.245814323425
Epoch [2794/6000], Loss: 0.0001119198 # Time(s): 45717.08605670929
Epoch [2795/6000], Loss: 0.0001155866 # Time(s): 45733.947373867035
Epoch [2796/6000], Loss: 0.0001126160 # Time(s): 45750.90737104416
Epoch [2797/6000], Loss: 0.0001130676 # Time(s): 45767.18873620033
Epoch [2798/6000], Loss: 0.0001130748 # Time(s): 45783.70569896698
Epoch [2799/6000], Loss: 0.0001133878 # Time(s): 45799.884259700775
Epoch [2800/6000], Loss: 0.0001149238 # Time(s): 45815.254356622696
Epoch [2801/6000], Loss: 0.0001142664 # Time(s): 45829.78852391243
Epoch [2802/6000], Loss: 0.0001144180 # Time(s): 45844.30334329605
Epoch [2803/6000], Loss: 0.0001154762 # Time(s): 45858.95340967178
Epoch [2804/6000], Loss: 0.0001116503 # Time(s): 45873.62231636047
Epoch [2805/6000], Loss: 0.0001115382 # Time(s): 45888.23852610588
Epoch [2806/6000], Loss: 0.0001124724 # Time(s): 45903.64839076996
Epoch [2807/6000], Loss: 0.0001107572 # Time(s): 45917.884333372116
Epoch [2808/6000], Loss: 0.0001124909 # Time(s): 45932.14242267609
Epoch [2809/6000], Loss: 0.0001135810 # Time(s): 45946.3956284523
Epoch [2810/6000], Loss: 0.0001112106 # Time(s): 45960.58695292473
Epoch [2811/6000], Loss: 0.0001188204 # Time(s): 45974.93272089958
Epoch [2812/6000], Loss: 0.0001174699 # Time(s): 45989.298305273056
Epoch [2813/6000], Loss: 0.0001152887 # Time(s): 46003.79024910927
Epoch [2814/6000], Loss: 0.0001112992 # Time(s): 46018.017905950546
Epoch [2815/6000], Loss: 0.0001170522 # Time(s): 46032.187469005585
Epoch [2816/6000], Loss: 0.0001138330 # Time(s): 46046.430750608444
Epoch [2817/6000], Loss: 0.0001106974 # Time(s): 46060.71962714195
Epoch [2818/6000], Loss: 0.0001113475 # Time(s): 46077.3086605072
Epoch [2819/6000], Loss: 0.0001095597 # Time(s): 46094.56904363632
Epoch [2820/6000], Loss: 0.0001115680 # Time(s): 46111.44514513016
Epoch [2821/6000], Loss: 0.0001095505 # Time(s): 46128.33807897568
Epoch [2822/6000], Loss: 0.0001115398 # Time(s): 46144.26750135422
Epoch [2823/6000], Loss: 0.0001127370 # Time(s): 46160.80174446106
Epoch [2824/6000], Loss: 0.0001127938 # Time(s): 46177.82241654396
Epoch [2825/6000], Loss: 0.0001133238 # Time(s): 46195.50265240669
Epoch [2826/6000], Loss: 0.0001135469 # Time(s): 46213.2294178009
Epoch [2827/6000], Loss: 0.0001142984 # Time(s): 46230.446084976196
Epoch [2828/6000], Loss: 0.0001120641 # Time(s): 46247.72671914101
Epoch [2829/6000], Loss: 0.0001114576 # Time(s): 46264.77073097229
Epoch [2830/6000], Loss: 0.0001139687 # Time(s): 46281.955973148346
Epoch [2831/6000], Loss: 0.0001135465 # Time(s): 46299.06906533241
Epoch [2832/6000], Loss: 0.0001144735 # Time(s): 46316.033663749695
Epoch [2833/6000], Loss: 0.0001146127 # Time(s): 46332.90275788307
Epoch [2834/6000], Loss: 0.0001108436 # Time(s): 46348.50902366638
Epoch [2835/6000], Loss: 0.0001134345 # Time(s): 46365.35116171837
Epoch [2836/6000], Loss: 0.0001151997 # Time(s): 46382.413935899734
Epoch [2837/6000], Loss: 0.0001116339 # Time(s): 46399.52146601677
Epoch [2838/6000], Loss: 0.0001113540 # Time(s): 46415.91167593002
Epoch [2839/6000], Loss: 0.0001127039 # Time(s): 46432.65899634361
Epoch [2840/6000], Loss: 0.0001133953 # Time(s): 46449.02227520943
Epoch [2841/6000], Loss: 0.0001138997 # Time(s): 46465.56949329376
Epoch [2842/6000], Loss: 0.0001157459 # Time(s): 46481.91907262802
Epoch [2843/6000], Loss: 0.0001119669 # Time(s): 46498.84235024452
Epoch [2844/6000], Loss: 0.0001150025 # Time(s): 46515.60355949402
Epoch [2845/6000], Loss: 0.0001164729 # Time(s): 46532.74208188057
Epoch [2846/6000], Loss: 0.0001140874 # Time(s): 46549.73428416252
Epoch [2847/6000], Loss: 0.0001126221 # Time(s): 46566.675569057465
Epoch [2848/6000], Loss: 0.0001139325 # Time(s): 46583.654541015625
Epoch [2849/6000], Loss: 0.0001173673 # Time(s): 46600.99878001213
Epoch [2850/6000], Loss: 0.0001146001 # Time(s): 46618.084652900696
Epoch [2851/6000], Loss: 0.0001100010 # Time(s): 46635.29064154625
Epoch [2852/6000], Loss: 0.0001140859 # Time(s): 46652.48923826218
Epoch [2853/6000], Loss: 0.0001142547 # Time(s): 46669.585972070694
Epoch [2854/6000], Loss: 0.0001152945 # Time(s): 46686.88256025314
Epoch [2855/6000], Loss: 0.0001113816 # Time(s): 46703.9951980114
Epoch [2856/6000], Loss: 0.0001105975 # Time(s): 46720.94123530388
Epoch [2857/6000], Loss: 0.0001147102 # Time(s): 46738.28445482254
Epoch [2858/6000], Loss: 0.0001103567 # Time(s): 46755.02665519714
Epoch [2859/6000], Loss: 0.0001106319 # Time(s): 46771.95766234398
Epoch [2860/6000], Loss: 0.0001116350 # Time(s): 46788.798350811005
Epoch [2861/6000], Loss: 0.0001106328 # Time(s): 46806.09940338135
Epoch [2862/6000], Loss: 0.0001113956 # Time(s): 46823.11005830765
Epoch [2863/6000], Loss: 0.0001108187 # Time(s): 46840.1803355217
Epoch [2864/6000], Loss: 0.0001110184 # Time(s): 46857.231746435165
Epoch [2865/6000], Loss: 0.0001128258 # Time(s): 46874.3646273613
Epoch [2866/6000], Loss: 0.0001145829 # Time(s): 46891.719787836075
Epoch [2867/6000], Loss: 0.0001122812 # Time(s): 46909.155173540115
Epoch [2868/6000], Loss: 0.0001121261 # Time(s): 46926.26992368698
Epoch [2869/6000], Loss: 0.0001108364 # Time(s): 46943.4396147728
Epoch [2870/6000], Loss: 0.0001114289 # Time(s): 46960.14273548126
Epoch [2871/6000], Loss: 0.0001132578 # Time(s): 46976.91600251198
Epoch [2872/6000], Loss: 0.0001119283 # Time(s): 46993.9000685215
Epoch [2873/6000], Loss: 0.0001134799 # Time(s): 47010.310529232025
Epoch [2874/6000], Loss: 0.0001116113 # Time(s): 47025.05999684334
Epoch [2875/6000], Loss: 0.0001089592 # Time(s): 47039.684651613235
Epoch [2876/6000], Loss: 0.0001100452 # Time(s): 47053.87871813774
Epoch [2877/6000], Loss: 0.0001121557 # Time(s): 47069.23787879944
Epoch [2878/6000], Loss: 0.0001140830 # Time(s): 47086.076741456985
Epoch [2879/6000], Loss: 0.0001137329 # Time(s): 47103.221854925156
Epoch [2880/6000], Loss: 0.0001166714 # Time(s): 47120.17676067352
Epoch [2881/6000], Loss: 0.0001156131 # Time(s): 47137.07794427872
Epoch [2882/6000], Loss: 0.0001110484 # Time(s): 47153.92037153244
Epoch [2883/6000], Loss: 0.0001145792 # Time(s): 47170.67417263985
Epoch [2884/6000], Loss: 0.0001169872 # Time(s): 47187.17995715141
Epoch [2885/6000], Loss: 0.0001125622 # Time(s): 47203.89684295654
Epoch [2886/6000], Loss: 0.0001111002 # Time(s): 47220.55428504944
Epoch [2887/6000], Loss: 0.0001113893 # Time(s): 47237.24845981598
Epoch [2888/6000], Loss: 0.0001110394 # Time(s): 47253.8941283226
Epoch [2889/6000], Loss: 0.0001129056 # Time(s): 47270.5892803669
Epoch [2890/6000], Loss: 0.0001142089 # Time(s): 47287.304271698
Epoch [2891/6000], Loss: 0.0001112783 # Time(s): 47304.3972594738
Epoch [2892/6000], Loss: 0.0001119657 # Time(s): 47321.77403450012
Epoch [2893/6000], Loss: 0.0001097015 # Time(s): 47339.11757016182
Epoch [2894/6000], Loss: 0.0001116925 # Time(s): 47355.96572804451
Epoch [2895/6000], Loss: 0.0001116795 # Time(s): 47372.879369974136
Epoch [2896/6000], Loss: 0.0001136754 # Time(s): 47389.67468214035
Epoch [2897/6000], Loss: 0.0001100533 # Time(s): 47406.81049466133
Epoch [2898/6000], Loss: 0.0001137134 # Time(s): 47423.40559601784
Epoch [2899/6000], Loss: 0.0001140395 # Time(s): 47440.417269945145
Epoch [2900/6000], Loss: 0.0001100502 # Time(s): 47457.30753874779
Epoch [2901/6000], Loss: 0.0001138353 # Time(s): 47474.05633187294
Epoch [2902/6000], Loss: 0.0001110742 # Time(s): 47490.829634428024
Epoch [2903/6000], Loss: 0.0001136544 # Time(s): 47507.613741874695
Epoch [2904/6000], Loss: 0.0001176683 # Time(s): 47523.94679069519
Epoch [2905/6000], Loss: 0.0001107225 # Time(s): 47540.61147522926
Epoch [2906/6000], Loss: 0.0001153892 # Time(s): 47557.25715136528
Epoch [2907/6000], Loss: 0.0001104084 # Time(s): 47573.98172736168
Epoch [2908/6000], Loss: 0.0001138768 # Time(s): 47590.116386413574
